nombre_canton,Lat,Long
otavalo,0.23333,-78.268919
jaramijo,-0.963855,-80.6123548
libertad,-2.2347644,-80.9157229
mera,-1.4607229,-78.1154323
rumiñahui,-0.6165566,-78.8078091
yantzaza,-3.8295285,-78.7677027
montufar,-2.4216781,-79.3482828
el guabo,-3.2406103,-79.845028
saquisili,-0.8295455,-78.6870434
chaguarpamba,-3.8781275,-79.6473599
giron,-31.582.299,-791.463.868
nabon,-33.359.724,-790.660.179
paute,-27.993.604,-787.849.548
pucara,-323.333,-794.667
san fernando,-313.333,-792.667
sigsig,-30.440.328,-788.001.681
ona,-3.45,-791.667
chordeleg,-2.93333,-787.667
el pan,-276.667,-78.65
sevilla de oro,-27.987.049,-786.575.174
guachapala,-27.700.755,-787.157.106
camilo ponce enriquez,-3.05,-797.333
echeandia,-15.272.907,-793.131.243
san miguel,-17.121.102,-790.478.111
caluma,-16.304.771,-792.633.962
las naves,-12855195,-793.177.813
biblian,-27.119.887,-789.054.149
deleg,-27.859.527,-78.931.489
suscal,-24.372.853,-790.534.544
espejo,0.616667,-779.333
san pedro de huaca,0.6223281,-777.468.144
pangua,-113.333,-790.667
pujili,-956753,-787.042.952
sigchos,-6984727,-789.020.064
alausi,-22.003.938,-788.551.641
chambo,-17.302.981,-786.076.928
chunchi,-228.333,-789.167
guamote,-19.355.858,-787.135.219
guano,-16.068.402,-786.371.756
pallatanga,-20.096.863,-78.988.062
penipe,-15.561.764,-785.582.973
balsas,-378.333,-798.167
chilla,-346.667,-795.833
marcabeli,-378.333,-79.9
pasaje,-33.256.099,-798.069.687
pinas,-36.828.165,-796.916.914
portovelo,-37.202.033,-796.279.193
zaruma,-368.787,-796.221.685
las lajas,-37.994.671,-801.489.243
eloy alfaro,0.8661882,-79.208.692
muisne,0.612047,-800.216.674
quininde,0.3236657,-794.865.992
san lorenzo,12.707.048,-788.571.598
atacames,0.867286,-798.581.601
rioverde,1.059.707,-794.120.678
la concordia,0.0110721,-794.064.762
balao,-29.121.607,-798.192.787
naranjito,-21.667.099,-794.654.007
palestina,-20.709.144,-799.335.449
simon bolivar,-21.575.116,-798.950.572
coronel marcelino mariduena,-22.278.771,-79.939.361
lomas de sargentillo,-22.153.505,-799.333.884
nobol,-1.915.813,-800.295.641
general antonio elizalde,-21.754.135,-792.164.041
isidro ayora,-18.826.147,-801.537.609
antonio ante,0.3280496,-782.597.771
cotacachi,0.3020368,-782.791.758
pimampiro,0.3901135,-779.435.931
san miguel de urcuqui,0.4211459,-781.998.682
celica,-41.044.704,-799.659.848
espindola,-45.694.969,-795.483.862
gonzanama,-42.292.808,-79.439.435
paltas,-40.023.594,-79.895.208
puyango,-39.644.114,-802.237.956
saraguro,-36.233.283,-792.430.974
sozoranga,-43.290.803,-797.958.469
zapotillo,-43.832.113,-802.477.347
pindal,-4.116.627,-801.099.015
quilanga,42.970.043,-794.032.631
olmedo,-39.352.435,-796.484.757
baba,-16.732.625,-798.043.298
puebloviejo,-1.55,-795.420.878
palenque,-14.298.337,-797.617.293
valencia,-0.9510462,-793.637.754
quinsaloma,-1.205.547,-793.224.447
chone,-0.7092737,-801.361.828
el carmen,-0.2632847,-794.858.266
flavio alfaro,-0.4014219,-799.137.363
junin,-0.9288619,-802.107.953
pajan,-15.522.296,-804.339.553
pichincha,-10.440.564,-798.269.177
rocafuerte,-0.923584,804.552.841
tosagua,-0.782923,-80.253.153
24 de mayo,-13.799.571,-805.167.527
pedernales,0.0683285,-801.448.423
puerto lopez,-15.543.746,-80.824.957
jama,-0.204577,-0.204577
san vicente,-0.5968987,-804.228.402
limon indanza,-30.522.555,-786.361.809
santiago,-37.899.197,-792.890.381
huamboya,-19.450.432,-779.953.981
san juan bosco,-31.031.689,-785.291.868
logrono,-2.620.122,-782.255.245
pablo sexto,-1928333,-78027222
tiwintza,-3048382,-78007049
tena,-0.9938,-778128586
archidona,-0.9095,-778.077.200
el chaco,-0.338881,-77.809.892
quijos,-0.45,-778.833.333
carlos julio arosemena tola,-1.165.909,-77.855.640
santa clara,-1.3,-778.833
arajuno,-123.333,-776.667
cayambe,0.05,-781.333
mejia,-0.5,-785.667
pedro moncayo,0.05,-78.2
san miguel de los bancos,0.016667,-788.833
puerto quito,0.116667,-792.667
banos de agua santa,-1.4,-784.167
cevallos,-1.35,-786.167
mocha,-141.667,-786.667
patate,-1.31667,-785.167
quero,-138.333,-786.167
san pedro de pelileo,-138.333,-78.3
santiago de pillaro,-11.776.428,-785.552.717
tisaleo,-13.480.719,-786.729.348
zamora,-786.729.348,-789.567
chinchipe,-486.667,-79.15
nangaritza,-4.315.809,-79.027.592
yacuambi,-393.333,-78.85
el pangui,-3.625,-785.869
centinela del condor,-39.484.583,-79.027.592
palanda,-4.65,-79.15
paquisha,-3.93,-786.742
gonzalo pizarro,0.016111,-773.781
putumayo,0.116667,-758.667
shushufindi,-0.3,-764.167
sucumbios,0.3333333,-774.166.667
cascales,-4.315.809,-79.027.592
orellana,-4.315.809,-79.027.592
aguarico,-4.315.809,-79.027.592
la joya de los sachas,-0.316667,-76.85
loreto,-0.666667,-773.167
salinas,-4.315.809,-79.027.592
